Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
"boAt BassHeads 95 (2025 Launch) Wired Earphones, 10mm Drivers, Signature Sound, in-Line Microphone, Integrated Controls, Snug Fit, Lightweight, Voice Assistant, 120cm Cable & 3.5mm Jack(Active Black)",299,(75% off),Headphones,boAt,"3.4 out of 5 stars, rating details",30
"boAt Bassheads 105 Wired in Ear Earphones with Mic (Green, Spirit Lime)",399,(60% off),Other,boAt,"4.0 out of 5 stars, rating details","38,429"
Sounce EVA Portable Storage Box for Earphones & Headphones | Hard Shell Carrying Case for Over-Ear Bluetooth Headset | Shockproof & Water-Resistant Travel Pouch,179,(74% off),Headphones,Sounce,"4.3 out of 5 stars, rating details",220
GadgetBite Headphone Vinyl Carrying Case Earpads Storage Bag Headphone Pouch Portable Anti-Pressure Compatible for Boat 550/Sony WH C510/Flix X1/Sony CH710n/Hyperx Cloud Cases (Black),400,(60% off),Headphones,GadgetBite,"4.4 out of 5 stars, rating details","2,842"
"Cosmic Byte Proteus Headset Dual Input USB and 3.5mm, 7.1 Surround Sound, RGB LED, ENC Microphone, Memory Foam Earcushions, Windows Software (White)","2,149",No discounts,Headphones,Cosmic,"3.7 out of 5 stars, rating details",332
"Cosmic Byte Proteus Headset Dual Input USB and 3.5mm, 7.1 Surround Sound, RGB LED, ENC Microphone, Memory Foam Earcushions, Windows Software (White)","2,149",No discounts,Headphones,Cosmic,"3.7 out of 5 stars, rating details",332
Razer BlackShark V2 X USB Wired Esports Gaming Headset: 7.1 Surround Sound - 50mm Drivers - 240g Lightweight Build - Noise Cancelling Mic - Hybrid Memory Foam Cushions - Black-RZ04-04570100-R3M1,"3,999",(56% off),Headphones,Razer,"4.2 out of 5 stars, rating details",450
"HP 3.5mm Stereo Wired Business Headset, Customer Service Headset with Microphone for Laptop/Desktop/PC/MAC","1,390",(8% off),Laptops,HP,"4.1 out of 5 stars, rating details",245
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 1501-2000 (E-Mail Delivery),129,(50% off),Other,OneAssist,"4.0 out of 5 stars, rating details",288
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 5001-7500 (E-Mail Delivery),809,(56% off),Other,OneAssist,"4.1 out of 5 stars, rating details",59
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 2501-3000 (E-Mail Delivery),209,(50% off),Other,OneAssist,"3.6 out of 5 stars, rating details",28
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 500-1000 (E-Mail Delivery),89,(55% off),Other,OneAssist,"3.8 out of 5 stars, rating details","2,319"
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 1001-2000 (E-Mail Delivery),209,(55% off),Other,OneAssist,"3.9 out of 5 stars, rating details","1,212"
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 10001-15000 (E-Mail Delivery),"1,269",(56% off),Other,OneAssist,"4.2 out of 5 stars, rating details",51
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 1001-1500 (E-Mail Delivery),129,(55% off),Other,OneAssist,"3.8 out of 5 stars, rating details","2,431"
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 3001-4000 (E-Mail Delivery),289,(55% off),Other,OneAssist,"3.7 out of 5 stars, rating details",133
"realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360° Spatial Audio,45ms Low Latency,Upto 38hrs Playback,IP55 Rating,Dual Device Connection (Midnight Black)","1,799",(36% off),Mobile Phones,realme,"3.7 out of 5 stars, rating details",918
"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge,Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4 Blue","1,099",(56% off),Mobile Phones,realme,"3.9 out of 5 stars, rating details",24
"ZEBRONICS Zeb-Dynamic with Bluetooth Supporting Over Ear Wireless Headphones, Aux Input, Call Function and Media/Volume Control | Voice Assistant Support (Red)",699,(68% off),Other,ZEBRONICS,"3.6 out of 5 stars, rating details",64
"Sony WH-1000XM4 Noise Cancellation Wireless Bluetooth Over-Ear Headphones with Mic, Hi-Res Audio, Up to 38Hrs Battery- Blue","22,798",(24% off),Headphones,Sony,"4.5 out of 5 stars, rating details","55,957"
"Kratos Neckband Bluetooth Headphones with 20 Hours Playtime with 13mm Drivers, Rich Music Experience, Type C Fast Charging, Neckband Earphones with Voice Assistant & IPX4 Water Resistant",299,(80% off),Headphones,Kratos,"3.4 out of 5 stars, rating details",147
"soundcore by Anker,Space One Active Noise Cancelling Bluetooth Over Ear Headphones with Travel Pouch,2X Stronger Voice Reduction,40H ANC Playtime,App Control,Ldac Hi-Res,Ergo Design for Comfort Fit","7,998",(60% off),Other,soundcore,"4.0 out of 5 stars, rating details","8,814"
"ZEBRONICS AEON Wireless Headphone with 110h Battery Backup, Supports Bluetooth & AUX, Gaming Mode, ENC, Dual Pairing, Rapid Charging (Black)",999,(70% off),Headphones,ZEBRONICS,"3.1 out of 5 stars, rating details",456
"ZEBRONICS Bro 3.5Mm Wired in Ear Earphones, in-Line Mic, Deep Bass, 1.2M Strong and Long Lasting Cable, Light Weight, Compatible with Mobile | Tablet | Laptop (Black + Gold)",159,(60% off),Mobile Phones,ZEBRONICS,"3.4 out of 5 stars, rating details","59,763"
"Sony ULT Wear WH-ULT900N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Massive Bass, Up to 50Hrs Battery-Grey","16,020",(36% off),Other,Sony,"4.3 out of 5 stars, rating details","1,598"
"ZEBRONICS Envy 2, Wireless Over Ear Headphone, ENC, Upto 65* Hours Playback, Gaming Mode, Dual Pairing, Bluetooth v5.3, AUX, Call Function, Voice Assistant, Foldable Design, Detachable Mic (Black)","1,699",(48% off),Headphones,ZEBRONICS,"3.7 out of 5 stars, rating details",82
"Bang & Olufsen Beoplay H100 Premium Wireless Active Noise Cancelling Over-Ear Headphones with Protective Carrying Case, Sunset Apricot",Not Available,No discounts,Other,Bang,"4.5 out of 5 stars, rating details",22
"truke Newly Launched BTG Thunder Over the Ear Gaming Headphone with 70H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, Gaming Mode (40ms Latency) with RGB LEDs, Detachable Mic, BT 5.4-Black",999,(67% off),Headphones,truke,"4.1 out of 5 stars, rating details",196
Razer BlackShark V2 X - White | Multi-Platform Wired Esports On Ear Headset - RZ04-03240700-R3M1,"3,599",(55% off),Headphones,Razer,"4.3 out of 5 stars, rating details",842
SpinBot Ranger HX500 Tri-Mode Wireless Gaming Headphones | Dual 2.4GHz + Bluetooth + Wired | 28ms Ultra Latency | Detachable Boom Mic | 25Hrs Play Time (Black),"2,369",(21% off),Other,SpinBot,"3.8 out of 5 stars, rating details",157
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),399,(60% off),Other,boAt,"4.0 out of 5 stars, rating details","38,429"
Sennheiser Professional Audio HD 280 PRO Wired Over Ear Headphones without microphone,"7,389",(21% off),Headphones,Sennheiser,"4.2 out of 5 stars, rating details","7,788"
"Skullcandy Cassette On Ear Wireless Headphones, 22 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices - Black","2,299",(71% off),Mobile Phones,Skullcandy,"3.9 out of 5 stars, rating details","2,531"
"Cosmic Byte GS410 Wired Over-ear Headphones with Mic and for PS5, PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black/Blue, Pack Of 1)",899,(25% off),Mobile Phones,Cosmic,"3.9 out of 5 stars, rating details","10,097"
"Sony New WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling,Battery Life 30 Hours-Smoky Pink","29,990",(14% off),Other,Sony,"4.4 out of 5 stars, rating details","15,449"
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),349,(65% off),Headphones,Boult,"3.9 out of 5 stars, rating details","89,257"
"Amazon Basics RGB Wired Gaming On Ear Gaming Headphone, 2 Meter Braided Cable, with Mic, Breathable Fabric Earcups, Sleek Design, 3.5mm Connector (USB A only for RGB, Black)","1,137",(72% off),Headphones,Amazon,"3.9 out of 5 stars, rating details",50
"Bang & Olufsen Beoplay H100 Premium Wireless Active Noise Cancelling Over-Ear Headphones with Protective Carrying Case, Sunset Apricot",Not Available,No discounts,Other,Bang,"4.5 out of 5 stars, rating details",22
"truke Newly Launched BTG Thunder Over the Ear Gaming Headphone with 70H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, Gaming Mode (40ms Latency) with RGB LEDs, Detachable Mic, BT 5.4-Black",999,(67% off),Headphones,truke,"4.1 out of 5 stars, rating details",196
Razer BlackShark V2 X - White | Multi-Platform Wired Esports On Ear Headset - RZ04-03240700-R3M1,"3,599",(55% off),Headphones,Razer,"4.3 out of 5 stars, rating details",842
SpinBot Ranger HX500 Tri-Mode Wireless Gaming Headphones | Dual 2.4GHz + Bluetooth + Wired | 28ms Ultra Latency | Detachable Boom Mic | 25Hrs Play Time (Black),"2,369",(21% off),Other,SpinBot,"3.8 out of 5 stars, rating details",157
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),399,(60% off),Other,boAt,"4.0 out of 5 stars, rating details","38,429"
Sennheiser Professional Audio HD 280 PRO Wired Over Ear Headphones without microphone,"7,389",(21% off),Headphones,Sennheiser,"4.2 out of 5 stars, rating details","7,788"
"boAt Rockerz 113 (2025 Launch), 40 Hrs Playback, Dual Pair, Fast Charge, ENx Tech, Low Latency, Magnetic Buds, Bluetooth Neckband, Wireless with Mic Earphones(Ash Grey)",899,(64% off),Headphones,boAt,No rating,No reviews
"Skullcandy Cassette On Ear Wireless Headphones, 22 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices - Black","2,299",(71% off),Mobile Phones,Skullcandy,"3.9 out of 5 stars, rating details","2,531"
"Cosmic Byte GS410 Wired Over-ear Headphones with Mic and for PS5, PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black/Blue, Pack Of 1)",899,(25% off),Mobile Phones,Cosmic,"3.9 out of 5 stars, rating details","10,097"
"Sony New WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling,Battery Life 30 Hours-Smoky Pink","29,990",(14% off),Other,Sony,"4.4 out of 5 stars, rating details","15,449"
"amazon basics in-Ear Wired Earphones with 9 mm Dual Drivers, in-Line Mic, Powerful Bass, Noise Isolation, 3.5 mm Audio Jack (Black and Red)",266,(56% off),Headphones,amazon,"3.2 out of 5 stars, rating details","12,362"
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),349,(65% off),Headphones,Boult,"3.9 out of 5 stars, rating details","89,257"
"Amazon Basics RGB Wired Gaming On Ear Gaming Headphone, 2 Meter Braided Cable, with Mic, Breathable Fabric Earcups, Sleek Design, 3.5mm Connector (USB A only for RGB, Black)","1,137",(72% off),Headphones,Amazon,"3.9 out of 5 stars, rating details",50
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)",599,(54% off),Headphones,JBL,"4.0 out of 5 stars, rating details","199,797"
"Sennheiser Hd 560S Over-The-Ear Wired Audiophile Over Ear Headphones-Neutral Frequency Response,Lifelike Sound with Open-Back Design,Wide Soundstage,Natural&Accurate Sound for Gamers,Detachable Cable","12,990",(38% off),Headphones,Sennheiser,"4.6 out of 5 stars, rating details","2,760"
"Cosmic Byte Stardust Wired On Ear Headphones with Mic Flexible for PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black,Blue)",849,(26% off),Mobile Phones,Cosmic,"4.0 out of 5 stars, rating details","4,116"
"Logitech G435 Lightspeed and Bluetooth Wireless Over Ear Gaming Headphones - Lightweight with Dual mics, 18h Battery, Compatible with Dolby Atmos, PC, PS4, PS5, Mobile - White","5,195",(46% off),Mobile Phones,Logitech,"3.8 out of 5 stars, rating details",200
"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black)","1,499",(46% off),Headphones,Sony,"3.7 out of 5 stars, rating details","12,024"
Ant Esports H520W Lightweight Gaming Over Ear Wired Headphones with Mic| 3.5MM Jack |50 MM Drivers | Compatible with PC/ PS4 / Xbox One/Nintendo/Mobile (Black),689,(77% off),Mobile Phones,Ant,"3.8 out of 5 stars, rating details","3,411"
"amazon basics True Wireless in-Ear Earbuds with Mic, Low-Latency Gaming Mode, Touch Control, IPX5 Water-Resistance, Bluetooth 5.3, Up to 60 Hours Play Time, Voice Assistance and Fast Charging (White)",699,(72% off),Other,amazon,"4.6 out of 5 stars, rating details",41
"boAt Rockerz 450R On Ear Wireless Headphones with 15 Hours Battery, 40mm Drivers, Padded Ear Cushions, Easy Access Controls and Voice Assistant(Hazel Beige)","1,399",(65% off),Other,boAt,"3.9 out of 5 stars, rating details","2,609"
"HAMMER Blaze Wired Over Ear Gaming Headphones with Mic, 50mm Drivers, Full RGB Lights, Gaming Headset with Adjustable Bands, Breathable earcushion, 1.5Mtr Wire with USB (Cyan)","1,999",(78% off),Headphones,HAMMER,"4.3 out of 5 stars, rating details",64
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 2001-2500(E-Mail Delivery),209,(55% off),Other,OneAssist,"3.9 out of 5 stars, rating details",329
"Boult Audio FXCharge Bluetooth Earphones with 32H Playtime, Dual Pairing Neckband, Zen™ ENC Mic, Type-C Fast Charging (5Mins=7.5Hrs), Biggest 14.2mm Bass Driver IPX5 Premium Silicone Neck band (Black)",699,(84% off),Headphones,Boult,"3.7 out of 5 stars, rating details","29,915"
"Cyber Acoustics 3.5Mm Stereo Headset (Ac-5002) With Over Ear Headphones And Noise Canceling Microphone For Pcs, Tablets, And Cell Phones In The Classroom Or Home, Black","1,899",(59% off),Headphones,Cyber,"3.6 out of 5 stars, rating details","20,692"
OneAssist 2 Years Extended Warranty Plan for Headphones Between INR 20001-30000 (E-Mail Delivery),"2,529",(56% off),Other,OneAssist,"3.8 out of 5 stars, rating details",26
"Sounce Portable Carrying Case Cover for JBL Live 650, 600BTNC / Tour One M2 / 400, 560, 510, 500BT /460NC / JBL Tune 660NC /700, 710, 720BT / 770NC, 760, 750/660 BTNC / E45BT Headphone (Dark Grey)",599,(54% off),Headphones,Sounce,"4.3 out of 5 stars, rating details","3,052"
"ZEBRONICS Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Blue)",699,(46% off),Mobile Phones,ZEBRONICS,"3.2 out of 5 stars, rating details",181
OneAssist 1 Year Extended Warranty Plan for Headphones Between INR 10001-15000 (E-Mail Delivery),839,(56% off),Other,OneAssist,"4.1 out of 5 stars, rating details",41
"Boult Mustang Newly Launched Dyno TWS Earbuds with 60H Playtime, App Support, Dual Pairing, 4 Mics ENC, 45ms Low Latency, 13mm Drivers, Touch Controls, Made in India, IPX5 Ear Buds Wireless (Grey)","1,499",(70% off),Other,Boult,"4.0 out of 5 stars, rating details","6,546"
PHILIPS Audio Upbeat Tauh201 Wired On Ear Headphones with Mic (Black),"1,199",(25% off),Other,PHILIPS,"3.8 out of 5 stars, rating details",754
"Audio-Technica ATH-M50xBT2 Bluetooth Wireless Over Ear Headphones with Dual mic, 45MM Large-Aperture Drivers, 50-Hour Battery Life, USB-C Fast Charging, Studio Sound, Dual Pairing- Black","18,489",(21% off),Other,Audio-Technica,"4.6 out of 5 stars, rating details",530
"Bose QuietComfort Wireless Noise Cancelling Headphones, Bluetooth Over Ear Headphones with Up to 24 Hours of Battery Life, Sandstone - Limited Edition Color","22,320",(20% off),Headphones,Bose,"4.6 out of 5 stars, rating details","1,539"
CrossBeats Roar 3.0 Over Ear Wireless Bluetooth Headphones with Carry Case | 45db Hybrid Active Noise Cancellation ANC Headset with Mic | Pure Bass | Dual Pairing | 100 Hours Playtime,"3,995",(60% off),Headphones,CrossBeats,"4.2 out of 5 stars, rating details","1,185"
ASIAN,734,(51% off),Other,ASIAN,"3.4 out of 5 stars, rating details",894
ASIAN,599,(60% off),Other,ASIAN,"3.7 out of 5 stars, rating details","1,710"
BRUTON,298,(77% off),Other,BRUTON,"3.0 out of 5 stars, rating details","1,650"
ASIAN,569,(43% off),Other,ASIAN,"3.9 out of 5 stars, rating details","104,180"
LANCER,579,(54% off),Other,LANCER,"3.6 out of 5 stars, rating details","4,665"
HEALTH SAFE,699,(53% off),Other,HEALTH SAFE,"2.7 out of 5 stars, rating details",347
OPTIFINE,299,(70% off),Other,OPTIFINE,"3.8 out of 5 stars, rating details",590
Puma,"1,749",(56% off),Shoes,Puma,"3.9 out of 5 stars, rating details","7,291"
Campus,679,(32% off),Other,Campus,"4.1 out of 5 stars, rating details","22,482"
Bata,"1,288",(28% off),Shoes,Bata,"3.9 out of 5 stars, rating details","1,063"
Campus,769,(14% off),Other,Campus,"4.2 out of 5 stars, rating details","2,854"
adidas,"3,059",(45% off),Shoes,adidas,"4.0 out of 5 stars, rating details","1,193"
new balance,"7,378",(33% off),Shoes,new balance,"4.3 out of 5 stars, rating details",5
Skechers,"2,611",(39% off),Other,Skechers,"4.1 out of 5 stars, rating details",911
U.S. POLO ASSN.,"2,799",(50% off),Other,U.S. POLO ASSN.,"3.1 out of 5 stars, rating details",57
ASIAN,755,(50% off),Other,ASIAN,"3.8 out of 5 stars, rating details","2,952"
ASIAN,614,(59% off),Other,ASIAN,"3.8 out of 5 stars, rating details",411
Woodland,"2,996",(25% off),Shoes,Woodland,"4.1 out of 5 stars, rating details","2,028"
BRUTON,495,(83% off),Other,BRUTON,"3.4 out of 5 stars, rating details",336
ASIAN,"1,049",(58% off),Other,ASIAN,"3.6 out of 5 stars, rating details",137
NEOSAFE,384,(23% off),Other,NEOSAFE,"2.9 out of 5 stars, rating details","2,504"
Campus,"1,099",(42% off),Other,Campus,"3.9 out of 5 stars, rating details","14,243"
SPARX,769,(30% off),Other,SPARX,"4.0 out of 5 stars, rating details","11,955"
ASICS,"6,999",No discounts,Other,ASICS,"4.1 out of 5 stars, rating details",350
Impakto,999,(67% off),Other,Impakto,"4.3 out of 5 stars, rating details",255
Puma,"1,799",(64% off),Shoes,Puma,"4.0 out of 5 stars, rating details",11
Reebok,"1,539",(41% off),Other,Reebok,"3.9 out of 5 stars, rating details","3,028"
Wildcraft,"2,640",(45% off),Other,Wildcraft,"4.7 out of 5 stars, rating details",9
Presto!,140,(65% off),Other,Presto!,"3.9 out of 5 stars, rating details",934
ASICS,"2,459",(39% off),Other,ASICS,"3.9 out of 5 stars, rating details","5,353"
Bata,499,(29% off),Shoes,Bata,"3.6 out of 5 stars, rating details",779
Reebok,"1,599",(36% off),Other,Reebok,"4.0 out of 5 stars, rating details","4,103"
